Date/Time,Temp_C,Wind Speed_km/h,Weather 
7/14/2012 11:00,29.6,17,Mainly Clear
7/14/2012 12:00,31.7,22,Mainly Clear
7/14/2012 13:00,31.9,19,Mainly Clear
7/14/2012 14:00,32.7,28,Mainly Clear
7/14/2012 15:00,33,22,Mainly Clear
7/14/2012 16:00,32.9,24,Mainly Clear
7/14/2012 17:00,32.5,19,Mainly Clear
7/14/2012 18:00,31.5,15,Mainly Clear
7/14/2012 19:00,30.8,11,Mainly Clear
7/14/2012 20:00,29.8,9,Mainly Clear
7/14/2012 21:00,28.3,9,Clear
7/14/2012 22:00,27.8,11,Clear
7/14/2012 23:00,26,9,Clear
7/15/2012 0:00,25.5,7,Clear
7/15/2012 1:00,25.2,9,Clear
7/15/2012 2:00,24.5,9,Mainly Clear
7/15/2012 3:00,24.1,11,Clear
7/15/2012 4:00,21.6,7,Mainly Clear
7/15/2012 5:00,23.2,9,Mostly Cloudy
7/15/2012 6:00,23.9,9,Cloudy
7/15/2012 7:00,24.5,9,Cloudy
7/15/2012 8:00,25.8,15,Cloudy
7/15/2012 9:00,26.5,13,Mostly Cloudy
7/15/2012 10:00,28.1,13,Cloudy
7/15/2012 11:00,29.3,15,Cloudy
7/15/2012 12:00,29.4,9,Cloudy
7/15/2012 13:00,30.5,15,Cloudy
7/15/2012 14:00,30.2,17,Cloudy
7/15/2012 15:00,22.7,24,"Thunderstorms,Rain Showers"
7/15/2012 16:00,24,0,Cloudy
7/15/2012 17:00,23.5,11,Cloudy
7/15/2012 18:00,24.4,0,Cloudy
7/15/2012 19:00,23.8,20,Mostly Cloudy
7/15/2012 20:00,23.2,6,Mostly Cloudy
7/15/2012 21:00,23,9,Mainly Clear
7/15/2012 22:00,22.2,7,Mainly Clear
7/15/2012 23:00,21.8,6,Mainly Clear
7/16/2012 0:00,21.2,6,Mostly Cloudy
7/16/2012 1:00,21.6,0,Thunderstorms
7/16/2012 2:00,20.4,6,Rain Showers
7/16/2012 3:00,20.8,7,Cloudy
7/16/2012 4:00,20.4,0,Mostly Cloudy
7/16/2012 5:00,20.3,4,Fog
7/16/2012 6:00,21.8,6,Mainly Clear
7/16/2012 7:00,23,6,Mostly Cloudy
7/16/2012 8:00,24.5,7,Mostly Cloudy
7/16/2012 9:00,25.7,9,Mostly Cloudy
7/16/2012 10:00,26.8,9,Mostly Cloudy
7/16/2012 11:00,27.4,13,Mostly Cloudy
7/16/2012 12:00,27.4,11,Mostly Cloudy
7/16/2012 13:00,28.1,15,Mostly Cloudy
7/16/2012 14:00,28.1,13,Cloudy
7/16/2012 15:00,28.6,11,Cloudy
7/16/2012 16:00,28.8,15,Mostly Cloudy
7/16/2012 17:00,28.7,19,Mostly Cloudy
7/16/2012 18:00,27.6,15,Mostly Cloudy
7/16/2012 19:00,26.5,4,Mostly Cloudy
7/16/2012 20:00,24.3,7,Mostly Cloudy
7/16/2012 21:00,24.5,4,Cloudy
7/16/2012 22:00,24.2,9,Mostly Cloudy
7/16/2012 23:00,23.5,6,Cloudy
7/17/2012 0:00,23.8,0,Cloudy
7/17/2012 1:00,24.4,6,Mostly Cloudy
7/17/2012 2:00,23.9,6,Cloudy
7/17/2012 3:00,23.3,4,Cloudy
7/17/2012 4:00,22.8,7,Rain
7/17/2012 5:00,20.6,19,"Thunderstorms,Rain,Fog"
7/17/2012 6:00,19.6,15,"Thunderstorms,Moderate Rain Showers,Fog"
7/17/2012 7:00,19.9,9,"Drizzle,Fog"
7/17/2012 8:00,21.5,19,Rain
7/17/2012 9:00,22.9,17,"Thunderstorms,Rain Showers,Fog"
7/17/2012 10:00,24.7,19,Mostly Cloudy
7/17/2012 11:00,27.2,22,Mainly Clear
7/17/2012 12:00,28.3,17,Cloudy
7/17/2012 13:00,29.4,9,Cloudy
7/17/2012 14:00,25.5,17,"Thunderstorms,Rain Showers"
7/17/2012 15:00,25.8,4,Cloudy
7/17/2012 16:00,23.8,24,"Thunderstorms,Rain Showers"
7/17/2012 17:00,25.9,7,Cloudy
7/17/2012 18:00,26,19,Mostly Cloudy
7/17/2012 19:00,24.3,19,Mostly Cloudy
7/17/2012 20:00,23.2,11,Mostly Cloudy
7/17/2012 21:00,23,9,Mostly Cloudy
7/17/2012 22:00,22.4,9,Mostly Cloudy
7/17/2012 23:00,21.6,13,Mostly Cloudy
7/18/2012 0:00,20.7,9,Mostly Cloudy
7/18/2012 1:00,21.3,11,Cloudy
7/18/2012 2:00,19.9,7,Mostly Cloudy
7/18/2012 3:00,19.3,9,Clear
7/18/2012 4:00,19,6,Mainly Clear
7/18/2012 5:00,18.8,0,Mainly Clear
7/18/2012 6:00,20,6,Mostly Cloudy
7/18/2012 7:00,20.5,11,Mostly Cloudy
7/18/2012 8:00,21.1,22,Mainly Clear
7/18/2012 9:00,22.6,24,Mainly Clear
7/18/2012 10:00,22.3,26,Mainly Clear
7/18/2012 11:00,22.6,24,Mainly Clear
7/18/2012 12:00,23.2,24,Mainly Clear
7/18/2012 13:00,23.9,24,Mostly Cloudy
7/18/2012 14:00,23.3,19,Mostly Cloudy
7/18/2012 15:00,24,26,Mainly Clear
7/18/2012 16:00,24.1,24,Mainly Clear
7/18/2012 17:00,23.5,15,Mainly Clear
7/18/2012 18:00,22.6,17,Mainly Clear
7/18/2012 19:00,21.5,17,Mainly Clear
7/18/2012 20:00,20,13,Mainly Clear
7/18/2012 21:00,19.4,11,Clear
7/18/2012 22:00,17.5,11,Clear
7/18/2012 23:00,15.7,7,Clear
7/19/2012 0:00,14.4,4,Clear
7/19/2012 1:00,14.2,7,Clear
7/19/2012 2:00,14.6,6,Clear
7/19/2012 3:00,13.8,7,Clear
7/19/2012 4:00,12.4,6,Mainly Clear
7/19/2012 5:00,12.7,0,Mainly Clear
7/19/2012 6:00,15.2,6,Mainly Clear
7/19/2012 7:00,16.7,11,Clear
7/19/2012 8:00,18.4,6,Mainly Clear
7/19/2012 9:00,19.3,6,Mainly Clear
7/19/2012 10:00,19.2,9,Mostly Cloudy
7/19/2012 11:00,20.3,7,Mostly Cloudy
7/19/2012 12:00,21.5,6,Mostly Cloudy
7/19/2012 13:00,21.3,7,Mostly Cloudy
7/19/2012 14:00,22.6,4,Mostly Cloudy
7/19/2012 15:00,22.9,13,Mostly Cloudy
7/19/2012 16:00,22.8,11,Mainly Clear
7/19/2012 17:00,22.9,15,Mainly Clear
7/19/2012 18:00,21.9,15,Mainly Clear
7/19/2012 19:00,21.4,11,Mainly Clear
7/19/2012 20:00,20,7,Mainly Clear
7/19/2012 21:00,19.2,13,Mainly Clear
7/19/2012 22:00,18.7,11,Mainly Clear
7/19/2012 23:00,19.5,15,Mainly Clear
7/20/2012 0:00,17.2,11,Clear
7/20/2012 1:00,16,15,Clear
7/20/2012 2:00,14.6,11,Clear
7/20/2012 3:00,14.2,11,Clear
7/20/2012 4:00,14.4,11,Clear
7/20/2012 5:00,14.5,13,Clear
7/20/2012 6:00,15.5,13,Mainly Clear
7/20/2012 7:00,17.1,9,Mainly Clear
7/20/2012 8:00,19.3,9,Mainly Clear
7/20/2012 9:00,20.3,11,Mainly Clear
7/20/2012 10:00,21.3,13,Mainly Clear
7/20/2012 11:00,21.3,9,Mainly Clear
7/20/2012 12:00,22.6,6,Mainly Clear
7/20/2012 13:00,23.2,9,Mainly Clear
7/20/2012 14:00,23.9,13,Mainly Clear
7/20/2012 15:00,24.2,4,Mainly Clear
7/20/2012 16:00,24.4,11,Mainly Clear
7/20/2012 17:00,24.2,4,Mainly Clear
7/20/2012 18:00,24.6,4,Mainly Clear
7/20/2012 19:00,23.5,7,Mainly Clear
7/20/2012 20:00,22.2,6,Mainly Clear
7/20/2012 21:00,19.6,0,Clear
7/20/2012 22:00,18.1,0,Clear
7/20/2012 23:00,18.2,0,Clear
7/21/2012 0:00,17.2,4,Clear
7/21/2012 1:00,17.2,0,Clear
7/21/2012 2:00,15.1,0,Clear
7/21/2012 3:00,14,0,Clear
7/21/2012 4:00,14.6,0,Clear
7/21/2012 5:00,14.5,4,Clear
7/21/2012 6:00,16.9,4,Clear
7/21/2012 7:00,20,0,Clear
7/21/2012 8:00,21.1,0,Mainly Clear
7/21/2012 9:00,22.3,7,Mainly Clear
7/21/2012 10:00,23.2,9,Mainly Clear
7/21/2012 11:00,24.7,9,Mainly Clear
7/21/2012 12:00,24.9,6,Mainly Clear
7/21/2012 13:00,25.5,11,Mainly Clear
7/21/2012 14:00,26.2,17,Mostly Cloudy
7/21/2012 15:00,26.3,17,Mostly Cloudy
7/21/2012 16:00,26.2,15,Mostly Cloudy
7/21/2012 17:00,26.9,15,Mainly Clear
7/21/2012 18:00,26.1,15,Mainly Clear
7/21/2012 19:00,25.4,13,Mostly Cloudy
7/21/2012 20:00,24.6,13,Mostly Cloudy
7/21/2012 21:00,23.4,4,Mostly Cloudy
7/21/2012 22:00,23,4,Mostly Cloudy
7/21/2012 23:00,22.9,9,Cloudy
7/22/2012 0:00,22.7,11,Cloudy
7/22/2012 1:00,22.5,13,Mostly Cloudy
7/22/2012 2:00,22.4,15,Mostly Cloudy
7/22/2012 3:00,22.4,15,Mostly Cloudy
7/22/2012 4:00,21.9,15,Mainly Clear
7/22/2012 5:00,21.8,15,Mostly Cloudy
7/22/2012 6:00,22.2,17,Mainly Clear
7/22/2012 7:00,22.5,19,Mostly Cloudy
7/22/2012 8:00,23.3,19,Mainly Clear
7/22/2012 9:00,25.2,26,Mainly Clear
7/22/2012 10:00,25.7,22,Mainly Clear
7/22/2012 11:00,26.8,24,Mainly Clear
7/22/2012 12:00,27.8,22,Mainly Clear
7/22/2012 13:00,28.3,20,Mainly Clear
7/22/2012 14:00,28.3,20,Mostly Cloudy
7/22/2012 15:00,30.1,20,Mostly Cloudy
7/22/2012 16:00,29.9,24,Mostly Cloudy
7/22/2012 17:00,29.1,17,Mostly Cloudy
7/22/2012 18:00,29.2,20,Mostly Cloudy
7/22/2012 19:00,28.6,20,Mostly Cloudy
7/22/2012 20:00,27.3,13,Mainly Clear
7/22/2012 21:00,26.9,15,Mostly Cloudy
7/22/2012 22:00,25.8,11,Clear
7/22/2012 23:00,25,9,Mainly Clear
7/23/2012 0:00,24.3,11,Mainly Clear
7/23/2012 1:00,24.3,11,Mainly Clear
7/23/2012 2:00,23.8,9,Mostly Cloudy
7/23/2012 3:00,23.4,9,Mainly Clear
7/23/2012 4:00,23,11,Mostly Cloudy
7/23/2012 5:00,23.1,13,Cloudy
7/23/2012 6:00,23.5,13,Cloudy
7/23/2012 7:00,24.1,17,Cloudy
7/23/2012 8:00,24.8,19,Cloudy
7/23/2012 9:00,26.3,19,Mainly Clear
7/23/2012 10:00,27.6,20,Mainly Clear
7/23/2012 11:00,27.8,15,Mainly Clear
7/23/2012 12:00,28.8,13,Mainly Clear
7/23/2012 13:00,30.1,11,Mainly Clear
7/23/2012 14:00,30.7,17,Mostly Cloudy
7/23/2012 15:00,30.1,11,Cloudy
7/23/2012 16:00,29.9,9,Cloudy
7/23/2012 17:00,19.4,4,"Thunderstorms,Rain"
7/23/2012 18:00,20.6,30,"Thunderstorms,Rain"
7/23/2012 19:00,20.7,20,Rain
7/23/2012 20:00,21,9,Cloudy
7/23/2012 21:00,18.1,11,"Thunderstorms,Rain Showers"
7/23/2012 22:00,18.7,7,"Thunderstorms,Rain Showers"
7/23/2012 23:00,19.6,11,Cloudy
7/24/2012 0:00,19.3,6,Cloudy
7/24/2012 1:00,19.4,11,Mostly Cloudy
7/24/2012 2:00,19.3,0,Cloudy
7/24/2012 3:00,18.2,4,Mainly Clear
7/24/2012 4:00,18.9,7,Mostly Cloudy
7/24/2012 5:00,19.5,6,Mostly Cloudy
7/24/2012 6:00,20.5,7,Mainly Clear
7/24/2012 7:00,21.6,13,Mainly Clear
7/24/2012 8:00,22.7,13,Mainly Clear
7/24/2012 9:00,23.5,19,Mostly Cloudy
7/24/2012 10:00,24,19,Mostly Cloudy
7/24/2012 11:00,23.4,17,Cloudy
7/24/2012 12:00,23.5,22,Mostly Cloudy
7/24/2012 13:00,23.8,30,Mainly Clear
7/24/2012 14:00,24.5,28,Mostly Cloudy
7/24/2012 15:00,23,24,Mostly Cloudy
7/24/2012 16:00,23.8,20,Mostly Cloudy
7/24/2012 17:00,23,24,Mostly Cloudy
7/24/2012 18:00,22.1,15,Mostly Cloudy
7/24/2012 19:00,21.4,15,Mostly Cloudy
7/24/2012 20:00,20.7,17,Mostly Cloudy
7/24/2012 21:00,19.6,17,Mostly Cloudy
7/24/2012 22:00,19,19,Mainly Clear
7/24/2012 23:00,18,17,Clear
7/25/2012 0:00,16.6,11,Clear
7/25/2012 1:00,15.8,4,Clear
7/25/2012 2:00,15.4,9,Clear
7/25/2012 3:00,15.4,11,Clear
7/25/2012 4:00,14.5,7,Clear
7/25/2012 5:00,13.8,7,Clear
7/25/2012 6:00,16.2,11,Clear
7/25/2012 7:00,17.5,13,Clear
7/25/2012 8:00,18.8,13,Clear
7/25/2012 9:00,19.6,11,Clear
7/25/2012 10:00,21.1,11,Clear
7/25/2012 11:00,22.3,13,Mainly Clear
7/25/2012 12:00,23.2,9,Mainly Clear
7/25/2012 13:00,23.4,19,Mostly Cloudy
7/25/2012 14:00,23.6,22,Mostly Cloudy
7/25/2012 15:00,24.8,19,Mostly Cloudy
7/25/2012 16:00,24.7,22,Cloudy
7/25/2012 17:00,24.1,28,Cloudy
7/25/2012 18:00,23.7,20,Cloudy
7/25/2012 19:00,23.4,17,Cloudy
7/25/2012 20:00,23.2,15,Cloudy
7/25/2012 21:00,21.8,13,Cloudy
7/25/2012 22:00,21.2,13,Cloudy
7/25/2012 23:00,20.8,11,Rain Showers
7/26/2012 0:00,21.3,13,Rain Showers
7/26/2012 1:00,20.4,13,Mostly Cloudy
7/26/2012 2:00,20.3,11,Mostly Cloudy
7/26/2012 3:00,20.6,9,Cloudy
7/26/2012 4:00,20.6,6,Cloudy
7/26/2012 5:00,20,7,Cloudy
7/26/2012 6:00,19.6,9,Rain
7/26/2012 7:00,19.4,7,Cloudy
7/26/2012 8:00,20.4,4,Cloudy
7/26/2012 9:00,20.6,9,Cloudy
7/26/2012 10:00,20.6,11,Cloudy
7/26/2012 11:00,21.9,7,Mostly Cloudy
7/26/2012 12:00,21.1,6,Cloudy
7/26/2012 13:00,21.3,4,Cloudy
7/26/2012 14:00,21.6,6,Cloudy
7/26/2012 15:00,21.3,4,Cloudy
7/26/2012 16:00,21.9,7,Cloudy
7/26/2012 17:00,21.7,7,Cloudy
7/26/2012 18:00,21.6,11,Cloudy
7/26/2012 19:00,21,11,Cloudy
7/26/2012 20:00,20.5,4,Mostly Cloudy
7/26/2012 21:00,20.3,4,Mostly Cloudy
7/26/2012 22:00,18.8,0,Mainly Clear
7/26/2012 23:00,18.6,0,Mostly Cloudy
7/27/2012 0:00,18.1,0,Mainly Clear
7/27/2012 1:00,17.2,0,Mostly Cloudy
7/27/2012 2:00,16.9,4,Mainly Clear
7/27/2012 3:00,15.9,4,Mostly Cloudy
7/27/2012 4:00,17.5,0,Mainly Clear
7/27/2012 5:00,16.2,7,Mostly Cloudy
7/27/2012 6:00,18.4,17,Mostly Cloudy
7/27/2012 7:00,19,24,Mostly Cloudy
7/27/2012 8:00,20.2,13,Mostly Cloudy
7/27/2012 9:00,21.1,7,Mostly Cloudy
7/27/2012 10:00,22,6,Mainly Clear
7/27/2012 11:00,23.4,4,Mainly Clear
7/27/2012 12:00,24.1,6,Mainly Clear
7/27/2012 13:00,24.8,0,Mainly Clear
7/27/2012 14:00,26.6,0,Mainly Clear
7/27/2012 15:00,26.1,11,Mostly Cloudy
7/27/2012 16:00,25.6,6,Mostly Cloudy
7/27/2012 17:00,25.8,6,Mostly Cloudy
7/27/2012 18:00,26.1,7,Mostly Cloudy
7/27/2012 19:00,23.7,4,Mainly Clear
7/27/2012 20:00,22.5,6,Mainly Clear
7/27/2012 21:00,21.4,4,Mainly Clear
7/27/2012 22:00,21.3,0,Mainly Clear
7/27/2012 23:00,21.1,0,Mostly Cloudy
7/28/2012 0:00,22.8,9,Mostly Cloudy
7/28/2012 1:00,22.3,4,Mainly Clear
7/28/2012 2:00,20.8,13,Mostly Cloudy
7/28/2012 3:00,18.7,11,Mostly Cloudy
7/28/2012 4:00,17.6,13,Mostly Cloudy
7/28/2012 5:00,17.4,15,Mostly Cloudy
7/28/2012 6:00,18.1,17,Mostly Cloudy
7/28/2012 7:00,19.5,15,Mostly Cloudy
7/28/2012 8:00,20.3,17,Mostly Cloudy
7/28/2012 9:00,20.7,19,Mostly Cloudy
7/28/2012 10:00,21.6,15,Mostly Cloudy
7/28/2012 11:00,23.9,20,Cloudy
7/28/2012 12:00,23.9,13,Cloudy
7/28/2012 13:00,25.5,13,Cloudy
7/28/2012 14:00,26.4,13,Mostly Cloudy
7/28/2012 15:00,26.7,22,Mostly Cloudy
7/28/2012 16:00,25.8,17,Mostly Cloudy
7/28/2012 17:00,26.2,17,Mostly Cloudy
7/28/2012 18:00,26.2,15,Mostly Cloudy
7/28/2012 19:00,25.6,13,Mostly Cloudy
7/28/2012 20:00,24.6,9,Mostly Cloudy
7/28/2012 21:00,22.8,4,Mainly Clear
7/28/2012 22:00,19.5,7,Mainly Clear
7/28/2012 23:00,18.9,9,Mainly Clear
7/29/2012 0:00,18.5,9,Clear
7/29/2012 1:00,18.4,13,Clear
7/29/2012 2:00,17.7,15,Clear
7/29/2012 3:00,17.1,15,Mainly Clear
7/29/2012 4:00,16.8,13,Mainly Clear
7/29/2012 5:00,16.6,13,Mainly Clear
7/29/2012 6:00,17.6,15,Mainly Clear
7/29/2012 7:00,19.2,15,Mainly Clear
7/29/2012 8:00,20.5,13,Mainly Clear
7/29/2012 9:00,22.2,9,Mainly Clear
7/29/2012 10:00,24,7,Mainly Clear
7/29/2012 11:00,24.7,11,Mainly Clear
7/29/2012 12:00,26.6,6,Mainly Clear
7/29/2012 13:00,26.6,9,Mainly Clear
7/29/2012 14:00,27.3,4,Mainly Clear
7/29/2012 15:00,27.8,11,Mainly Clear
7/29/2012 16:00,27.5,0,Mainly Clear
7/29/2012 17:00,27,7,Mainly Clear
7/29/2012 18:00,26.8,6,Mainly Clear
7/29/2012 19:00,26.5,6,Mostly Cloudy
7/29/2012 20:00,25.8,9,Mostly Cloudy
7/29/2012 21:00,25.3,11,Mainly Clear
7/29/2012 22:00,22.5,4,Mainly Clear
7/29/2012 23:00,21.2,4,Clear
7/30/2012 0:00,21.9,0,Mainly Clear
7/30/2012 1:00,19.7,6,Mainly Clear
7/30/2012 2:00,20.6,6,Clear
7/30/2012 3:00,20.5,4,Clear
7/30/2012 4:00,19,6,Mainly Clear
7/30/2012 5:00,17.9,0,Mainly Clear
7/30/2012 6:00,20.5,6,Mainly Clear
7/30/2012 7:00,21.6,6,Mainly Clear
7/30/2012 8:00,22.4,7,Clear
7/30/2012 9:00,24.1,7,Mainly Clear
7/30/2012 10:00,25,15,Mainly Clear
7/30/2012 11:00,26,15,Mainly Clear
7/30/2012 12:00,27.2,19,Mainly Clear
7/30/2012 13:00,28.5,15,Mostly Cloudy
7/30/2012 14:00,29.3,17,Cloudy
7/30/2012 15:00,29,17,Cloudy
7/30/2012 16:00,29.9,9,Cloudy
7/30/2012 17:00,29.4,9,Cloudy
7/30/2012 18:00,28.2,13,Mainly Clear
7/30/2012 19:00,26.9,11,Mainly Clear
7/30/2012 20:00,25.2,7,Mainly Clear
7/30/2012 21:00,24.3,11,Clear
7/30/2012 22:00,23.8,9,Clear
7/30/2012 23:00,22.9,6,Mainly Clear
7/31/2012 0:00,22.2,6,Mainly Clear
7/31/2012 1:00,21.3,9,Mainly Clear
7/31/2012 2:00,21.5,13,Mainly Clear
7/31/2012 3:00,20.1,13,Clear
7/31/2012 4:00,19.4,9,Mainly Clear
7/31/2012 5:00,19.8,11,Mainly Clear
7/31/2012 6:00,21.1,7,Mainly Clear
7/31/2012 7:00,22.6,9,Clear
7/31/2012 8:00,24.2,9,Clear
7/31/2012 9:00,25.9,7,Mainly Clear
7/31/2012 10:00,27.3,11,Mainly Clear
7/31/2012 11:00,28.4,13,Mainly Clear
7/31/2012 12:00,28.9,19,Mainly Clear
7/31/2012 13:00,28.7,19,Mainly Clear
7/31/2012 14:00,28.8,20,Mainly Clear
7/31/2012 15:00,28.8,19,Mainly Clear
7/31/2012 16:00,28.8,22,Mostly Cloudy
7/31/2012 17:00,28,20,Mostly Cloudy
7/31/2012 18:00,25.3,17,Mostly Cloudy
7/31/2012 19:00,24.8,22,Rain Showers
7/31/2012 20:00,22.4,35,"Thunderstorms,Rain Showers,Fog"
7/31/2012 21:00,22.8,13,"Thunderstorms,Rain Showers"
7/31/2012 22:00,22.8,7,Mostly Cloudy
7/31/2012 23:00,21.8,4,Mainly Clear
08/01/12 0:00,21,0,Mainly Clear
08/01/12 1:00,21,4,Clear
08/01/12 2:00,21.3,9,Mostly Cloudy
08/01/12 3:00,20.8,9,Cloudy
08/01/12 4:00,20.8,6,Mostly Cloudy
08/01/12 5:00,20.8,9,Cloudy
08/01/12 6:00,20.4,7,Rain Showers
08/01/12 7:00,20.8,11,Cloudy
08/01/12 8:00,21.2,9,Cloudy
08/01/12 9:00,22,13,Cloudy
08/01/12 10:00,24.1,13,Mostly Cloudy
08/01/12 11:00,24.1,17,Mostly Cloudy
08/01/12 12:00,25.2,13,Mainly Clear
08/01/12 13:00,25.7,15,Mainly Clear
08/01/12 14:00,26.9,15,Mainly Clear
08/01/12 15:00,27.3,13,Mainly Clear
08/01/12 16:00,27.8,9,Mainly Clear
08/01/12 17:00,27.4,13,Mainly Clear
08/01/12 18:00,27,15,Mainly Clear
08/01/12 19:00,26.3,13,Mostly Cloudy
08/01/12 20:00,25.7,15,Mostly Cloudy
08/01/12 21:00,23.1,6,Mainly Clear
08/01/12 22:00,24.2,7,Mainly Clear
08/01/12 23:00,23.9,6,Mainly Clear
08/02/12 0:00,23.9,7,Mostly Cloudy
08/02/12 1:00,22.6,7,Mainly Clear
08/02/12 2:00,21.8,9,Mainly Clear
08/02/12 3:00,22.2,11,Mainly Clear
08/02/12 4:00,21.5,11,Mainly Clear
08/02/12 5:00,21.3,7,Clear
08/02/12 6:00,21.7,15,Clear
08/02/12 7:00,22.5,13,Mainly Clear
08/02/12 8:00,23.9,11,Mainly Clear
08/02/12 9:00,24.5,17,Mainly Clear
08/02/12 10:00,25.8,11,Mainly Clear
08/02/12 11:00,27.3,17,Mainly Clear
08/02/12 12:00,27.4,13,Mainly Clear
08/02/12 13:00,29.1,20,Mainly Clear
08/02/12 14:00,29.6,13,Mainly Clear
08/02/12 15:00,29.8,19,Mostly Cloudy
08/02/12 16:00,30,22,Mostly Cloudy
08/02/12 17:00,29.9,20,Mostly Cloudy
08/02/12 18:00,28.4,15,Mostly Cloudy
08/02/12 19:00,27.7,15,Mostly Cloudy
08/02/12 20:00,27.2,19,Cloudy
08/02/12 21:00,26.8,24,Cloudy
08/02/12 22:00,25.7,17,Cloudy
08/02/12 23:00,25,24,Mostly Cloudy
08/03/12 0:00,24.4,17,Mainly Clear
08/03/12 1:00,24.1,13,Mainly Clear
08/03/12 2:00,23.5,13,Mostly Cloudy
08/03/12 3:00,23.4,15,Mostly Cloudy
08/03/12 4:00,22.9,15,Cloudy
08/03/12 5:00,22.3,11,Mainly Clear
08/03/12 6:00,22.5,13,Mainly Clear
08/03/12 7:00,23.2,17,Mainly Clear
08/03/12 8:00,24.1,13,Clear
08/03/12 9:00,25.6,15,Mainly Clear
08/03/12 10:00,26,11,Mainly Clear
08/03/12 11:00,27.1,13,Mainly Clear
08/03/12 12:00,27.1,17,Mainly Clear
08/03/12 13:00,28.2,19,Mainly Clear
08/03/12 14:00,27.6,24,Mainly Clear
08/03/12 15:00,29.2,17,Mainly Clear
08/03/12 16:00,28.9,20,Mainly Clear
08/03/12 17:00,28,20,Clear
08/03/12 18:00,27.2,11,Clear
08/03/12 19:00,25.5,7,Clear
08/03/12 20:00,23.9,6,Clear
08/03/12 21:00,22,6,Clear
08/03/12 22:00,23.3,9,Clear
08/03/12 23:00,23.1,4,Clear
08/04/12 0:00,21.3,9,Clear
08/04/12 1:00,22.3,9,Mostly Cloudy
08/04/12 2:00,22,7,Mostly Cloudy
08/04/12 3:00,21.8,6,Mostly Cloudy
08/04/12 4:00,22.1,7,Cloudy
08/04/12 5:00,21.3,11,Cloudy
08/04/12 6:00,20.2,9,Mostly Cloudy
08/04/12 7:00,21.8,17,Mainly Clear
08/04/12 8:00,23.1,13,Mainly Clear
08/04/12 9:00,24.7,15,Mainly Clear
08/04/12 10:00,27.2,13,Mainly Clear
08/04/12 11:00,28.3,17,Clear
08/04/12 12:00,30.1,9,Clear
08/04/12 13:00,31.2,11,Clear
08/04/12 14:00,32,17,Clear
08/04/12 15:00,32.8,17,Clear
08/04/12 16:00,32.5,15,Clear
08/04/12 17:00,32.5,13,Clear
08/04/12 18:00,32.2,13,Mostly Cloudy
08/04/12 19:00,30.8,20,Mainly Clear
08/04/12 20:00,29.2,19,Clear
08/04/12 21:00,27.5,17,Mainly Clear
08/04/12 22:00,26.5,13,Mainly Clear
08/04/12 23:00,26.2,17,Clear
08/05/12 0:00,25.7,19,Clear
08/05/12 1:00,25.1,19,Clear
08/05/12 2:00,24.2,19,Clear
08/05/12 3:00,24.4,22,Mainly Clear
08/05/12 4:00,24.3,19,Mainly Clear
08/05/12 5:00,24.1,22,Mostly Cloudy
08/05/12 6:00,24.6,19,Cloudy
08/05/12 7:00,25.9,22,Cloudy
08/05/12 8:00,26.5,24,Cloudy
08/05/12 9:00,26.9,24,Mostly Cloudy
08/05/12 10:00,24.8,22,Cloudy
08/05/12 11:00,27.9,24,Mostly Cloudy
08/05/12 12:00,29.7,19,Mostly Cloudy
08/05/12 13:00,25.2,24,Rain Showers
08/05/12 14:00,24.9,26,Rain Showers
08/05/12 15:00,29,13,Mostly Cloudy
08/05/12 16:00,31.1,28,Mostly Cloudy
08/05/12 17:00,30.1,22,Cloudy
08/05/12 18:00,25,22,"Thunderstorms,Rain Showers"
08/05/12 19:00,24.2,26,Rain Showers
08/05/12 20:00,24.3,32,Cloudy
08/05/12 21:00,23.9,32,Mainly Clear
08/05/12 22:00,23.9,26,Mainly Clear
08/05/12 23:00,23.1,30,Clear
08/06/12 0:00,21.7,24,Clear
08/06/12 1:00,20.7,24,Mainly Clear
08/06/12 2:00,19.6,22,Clear
08/06/12 3:00,18.7,22,Clear
08/06/12 4:00,17.7,13,Clear
08/06/12 5:00,16.6,9,Clear
08/06/12 6:00,18,13,Clear
08/06/12 7:00,19,17,Mainly Clear
08/06/12 8:00,19.7,17,Mainly Clear
08/06/12 9:00,20,20,Mostly Cloudy
08/06/12 10:00,20.8,22,Mostly Cloudy
08/06/12 11:00,22.1,28,Mainly Clear
08/06/12 12:00,21.9,24,Mostly Cloudy
08/06/12 13:00,21.4,13,Mostly Cloudy
08/06/12 14:00,22.5,13,Mostly Cloudy
08/06/12 15:00,22.6,22,Mainly Clear
08/06/12 16:00,23,19,Mainly Clear
08/06/12 17:00,23,24,Mainly Clear
08/06/12 18:00,23,15,Mainly Clear
08/06/12 19:00,21.6,9,Clear
08/06/12 20:00,22.1,9,Clear
08/06/12 21:00,21.7,9,Clear
08/06/12 22:00,20.1,13,Clear
08/06/12 23:00,20.6,11,Clear
08/07/12 0:00,19.6,13,Clear
08/07/12 1:00,19.3,17,Clear
08/07/12 2:00,18.9,19,Clear
08/07/12 3:00,18.2,13,Clear
08/07/12 4:00,18.5,11,Clear
08/07/12 5:00,16.6,7,Clear
08/07/12 6:00,17.9,6,Clear
08/07/12 7:00,19.6,15,Mainly Clear
08/07/12 8:00,21.2,17,Mainly Clear
08/07/12 9:00,22.8,19,Mainly Clear
